,player_name,player_short_name,player_id,player_birthdate,team_name,team_id,match_name,match_id,match_date,competition_name,competition_id,season_name,season_id,competition_edition_id,position,position_group,minutes_full_all,minutes_full_tip,minutes_full_otip,physical_check_passed,total_distance_full_all,total_metersperminute_full_all,running_distance_full_all,hsr_distance_full_all,hsr_count_full_all,sprint_distance_full_all,sprint_count_full_all,hi_distance_full_all,hi_count_full_all,medaccel_count_full_all,highaccel_count_full_all,meddecel_count_full_all,highdecel_count_full_all,psv99,total_distance_full_tip,total_metersperminute_full_tip,running_distance_full_tip,hsr_distance_full_tip,hsr_count_full_tip,sprint_distance_full_tip,sprint_count_full_tip,hi_distance_full_tip,hi_count_full_tip,medaccel_count_full_tip,highaccel_count_full_tip,meddecel_count_full_tip,highdecel_count_full_tip,total_distance_full_otip,total_metersperminute_full_otip,running_distance_full_otip,hsr_distance_full_otip,hsr_count_full_otip,sprint_distance_full_otip,sprint_count_full_otip,hi_distance_full_otip,hi_count_full_otip,medaccel_count_full_otip,highaccel_count_full_otip,meddecel_count_full_otip,highdecel_count_full_otip,minutes_played_per_match,group,short_name
2632,Diego Rico Salguero,Diego Rico,11603,1993-02-23,Getafe CF,268,UD Las Palmas v Getafe CF,1286466,2023-12-01,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,92.93,14.75,36.42,True,8939.0,96.19,1115.0,512.0,60.0,215.0,15.0,727.0,75.0,113.0,13.0,90.0,23.0,31.7,1959.0,132.81,273.0,119.0,12.0,51.0,3.0,170.0,15.0,25.0,2.0,17.0,4.0,4235.0,116.29,726.0,349.0,43.0,162.0,10.0,511.0,53.0,57.0,6.0,39.0,8.0,92.93,Full Back,Diego Rico
2633,Diego Rico Salguero,Diego Rico,11603,1993-02-23,Getafe CF,268,Sevilla FC v Getafe CF,1312939,2023-12-16,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,99.3,22.85,26.58,True,10255.0,103.27,1302.0,571.0,61.0,207.0,12.0,778.0,73.0,121.0,12.0,87.0,28.0,30.2,2900.0,126.91,430.0,206.0,21.0,93.0,3.0,299.0,24.0,40.0,3.0,24.0,6.0,3532.0,132.87,621.0,248.0,28.0,72.0,6.0,320.0,34.0,50.0,4.0,29.0,9.0,99.3,Full Back,Diego Rico
2634,Diego Rico Salguero,Diego Rico,11603,1993-02-23,Getafe CF,268,Atlético Madrid v Getafe CF,1317844,2023-12-19,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,96.82,29.48,18.6,True,9327.0,96.34,1193.0,534.0,55.0,238.0,14.0,772.0,69.0,124.0,8.0,98.0,22.0,29.0,3391.0,115.01,484.0,119.0,14.0,100.0,3.0,219.0,17.0,48.0,2.0,36.0,4.0,2654.0,142.69,528.0,353.0,29.0,98.0,7.0,451.0,36.0,40.0,3.0,26.0,8.0,96.82,Full Back,Diego Rico
2635,Diego Rico Salguero,Diego Rico,11603,1993-02-23,Getafe CF,268,Getafe CF v Rayo Vallecano,1338413,2024-01-02,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,96.37,18.82,29.62,True,9569.0,99.3,1004.0,601.0,68.0,286.0,17.0,887.0,85.0,122.0,12.0,101.0,28.0,29.1,2346.0,124.68,297.0,138.0,16.0,81.0,3.0,219.0,19.0,28.0,3.0,20.0,4.0,3875.0,130.84,558.0,381.0,42.0,158.0,9.0,539.0,51.0,59.0,5.0,39.0,7.0,96.37,Full Back,Diego Rico
2636,Diego Rico Salguero,Diego Rico,11603,1993-02-23,Getafe CF,268,CA Osasuna v Getafe CF,1365207,2024-01-21,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,100.32,25.32,18.8,True,10026.0,99.94,1221.0,633.0,71.0,225.0,13.0,858.0,84.0,133.0,11.0,106.0,26.0,29.7,3148.0,124.34,424.0,222.0,28.0,85.0,6.0,307.0,34.0,37.0,4.0,27.0,7.0,2803.0,149.1,557.0,332.0,35.0,116.0,7.0,448.0,42.0,54.0,7.0,35.0,9.0,100.32,Full Back,Diego Rico
2637,Diego Rico Salguero,Diego Rico,11603,1993-02-23,Getafe CF,268,Getafe CF v Granada CF,1377398,2024-01-29,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,100.72,21.75,31.2,True,10918.0,108.4,1543.0,668.0,67.0,126.0,10.0,794.0,77.0,142.0,9.0,112.0,25.0,27.4,3086.0,141.89,537.0,269.0,24.0,46.0,4.0,315.0,28.0,34.0,3.0,21.0,5.0,4222.0,135.32,786.0,327.0,33.0,74.0,6.0,401.0,39.0,65.0,3.0,48.0,11.0,100.72,Full Back,Diego Rico
2638,Diego Rico Salguero,Diego Rico,11603,1993-02-23,Getafe CF,268,Getafe CF v Real Madrid CF,1380976,2024-02-01,ESP LaLiga,4,2023/2024,28,546,LWB,Full Back,48.65,13.7,15.33,True,5085.0,104.52,607.0,254.0,31.0,210.0,8.0,464.0,39.0,61.0,4.0,54.0,14.0,33.4,1592.0,116.2,183.0,27.0,4.0,13.0,1.0,40.0,5.0,16.0,0.0,16.0,2.0,2242.0,146.22,383.0,227.0,25.0,192.0,7.0,419.0,32.0,30.0,3.0,24.0,8.0,48.65,Full Back,Diego Rico
2639,Diego Rico Salguero,Diego Rico,11603,1993-02-23,Getafe CF,268,Real Betis Balompié v Getafe CF,1385050,2024-02-04,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,108.03,22.42,24.67,True,10571.0,97.85,1201.0,645.0,66.0,273.0,15.0,918.0,81.0,116.0,12.0,93.0,23.0,31.9,2968.0,132.4,370.0,235.0,26.0,177.0,8.0,412.0,34.0,30.0,3.0,21.0,6.0,3475.0,140.88,674.0,340.0,30.0,83.0,5.0,423.0,35.0,51.0,3.0,32.0,4.0,108.03,Full Back,Diego Rico
2640,Diego Rico Salguero,Diego Rico,11603,1993-02-23,Getafe CF,268,Getafe CF v RC Celta de Vigo,1394569,2024-02-11,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,102.7,26.08,21.85,True,10174.0,99.07,1179.0,498.0,58.0,228.0,12.0,726.0,70.0,129.0,7.0,90.0,22.0,29.5,3150.0,120.77,438.0,174.0,18.0,70.0,2.0,244.0,20.0,37.0,2.0,26.0,3.0,3255.0,148.97,609.0,278.0,31.0,125.0,7.0,403.0,38.0,48.0,3.0,28.0,7.0,102.7,Full Back,Diego Rico
2641,Diego Rico Salguero,Diego Rico,11603,1993-02-23,Getafe CF,268,Villarreal CF v Getafe CF,1401257,2024-02-16,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,97.6,24.18,27.65,True,9942.0,101.86,1174.0,518.0,65.0,285.0,13.0,803.0,78.0,125.0,10.0,101.0,25.0,31.0,2851.0,117.89,324.0,142.0,19.0,39.0,3.0,181.0,22.0,39.0,3.0,26.0,6.0,3808.0,137.72,662.0,308.0,37.0,207.0,8.0,515.0,45.0,54.0,4.0,37.0,8.0,97.6,Full Back,Diego Rico
2642,Diego Rico Salguero,Diego Rico,11603,1993-02-23,Getafe CF,268,FC Barcelona v Getafe CF,1412655,2024-02-24,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,97.87,15.1,36.48,True,10433.0,106.6,1510.0,740.0,89.0,380.0,20.0,1120.0,109.0,139.0,16.0,115.0,39.0,31.0,2102.0,139.21,378.0,129.0,20.0,116.0,4.0,245.0,24.0,30.0,2.0,18.0,6.0,4918.0,134.8,896.0,489.0,52.0,253.0,11.0,742.0,63.0,60.0,13.0,52.0,17.0,97.87,Wide Attacker,Diego Rico
2643,Diego Rico Salguero,Diego Rico,11603,1993-02-23,Getafe CF,268,Getafe CF v UD Las Palmas,1422310,2024-03-02,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,100.5,15.0,36.15,True,9942.0,98.93,1347.0,616.0,65.0,229.0,13.0,845.0,78.0,127.0,14.0,99.0,29.0,29.4,2022.0,134.8,329.0,117.0,19.0,81.0,4.0,198.0,23.0,23.0,2.0,16.0,3.0,4413.0,122.07,787.0,405.0,36.0,145.0,7.0,550.0,43.0,64.0,6.0,41.0,9.0,100.5,Full Back,Diego Rico
2644,Diego Rico Salguero,Diego Rico,11603,1993-02-23,Getafe CF,268,Getafe CF v Girona FC,1443282,2024-03-16,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,42.73,8.27,12.07,True,4207.0,98.45,615.0,214.0,27.0,81.0,5.0,295.0,32.0,54.0,3.0,41.0,11.0,29.0,1001.0,121.09,125.0,56.0,8.0,34.0,2.0,90.0,10.0,11.0,1.0,6.0,2.0,1731.0,143.45,398.0,140.0,16.0,45.0,3.0,185.0,19.0,26.0,1.0,18.0,5.0,42.73,Full Back,Diego Rico
2645,Diego Rico Salguero,Diego Rico,11603,1993-02-23,Getafe CF,268,Getafe CF v Sevilla FC,1461706,2024-03-30,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,38.08,11.75,6.6,True,3841.0,100.86,626.0,221.0,24.0,107.0,5.0,328.0,29.0,45.0,2.0,36.0,4.0,29.5,1473.0,125.36,231.0,107.0,11.0,58.0,2.0,165.0,13.0,20.0,1.0,13.0,2.0,1096.0,166.06,292.0,96.0,11.0,47.0,2.0,143.0,13.0,13.0,1.0,11.0,1.0,38.08,Full Back,Diego Rico
2646,Diego Rico Salguero,Diego Rico,11603,1993-02-23,Getafe CF,268,Rayo Vallecano v Getafe CF,1486042,2024-04-13,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,91.8,16.42,27.23,True,9270.0,100.98,1255.0,676.0,61.0,220.0,10.0,896.0,71.0,120.0,10.0,91.0,29.0,31.1,1996.0,121.58,281.0,154.0,17.0,79.0,3.0,233.0,20.0,21.0,5.0,13.0,7.0,3732.0,137.04,745.0,464.0,41.0,109.0,6.0,573.0,47.0,62.0,2.0,38.0,9.0,91.8,Wide Attacker,Diego Rico
2647,Diego Rico Salguero,Diego Rico,11603,1993-02-23,Getafe CF,268,Getafe CF v Real Sociedad,1498291,2024-04-21,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,99.33,21.3,27.63,True,9712.0,97.77,1122.0,472.0,58.0,225.0,10.0,697.0,68.0,113.0,9.0,89.0,24.0,30.1,2638.0,123.85,388.0,108.0,13.0,43.0,2.0,151.0,15.0,31.0,3.0,21.0,3.0,3726.0,134.84,621.0,335.0,38.0,145.0,7.0,480.0,45.0,51.0,3.0,33.0,8.0,99.33,Full Back,Diego Rico
2648,Diego Rico Salguero,Diego Rico,11603,1993-02-23,Getafe CF,268,UD Almería v Getafe CF,1507308,2024-04-27,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,98.83,20.55,22.73,True,9535.0,96.48,1177.0,536.0,62.0,139.0,9.0,675.0,71.0,111.0,13.0,91.0,27.0,28.1,2509.0,122.09,317.0,143.0,17.0,22.0,2.0,165.0,19.0,30.0,3.0,22.0,4.0,3281.0,144.33,699.0,342.0,36.0,104.0,6.0,446.0,42.0,45.0,7.0,32.0,8.0,98.83,Full Back,Diego Rico
2649,Diego Rico Salguero,Diego Rico,11603,1993-02-23,Getafe CF,268,Getafe CF v Athletic Club de Bilbao,1516645,2024-05-03,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,74.78,25.7,16.23,True,8175.0,109.32,944.0,510.0,55.0,350.0,16.0,860.0,71.0,90.0,7.0,71.0,20.0,29.0,3320.0,129.18,427.0,207.0,24.0,184.0,7.0,391.0,31.0,37.0,3.0,29.0,6.0,2339.0,144.09,370.0,248.0,26.0,149.0,6.0,397.0,32.0,35.0,3.0,19.0,5.0,74.78,Full Back,Diego Rico
2650,Diego Rico Salguero,Diego Rico,11603,1993-02-23,Getafe CF,268,Cadiz CF v Getafe CF,1530719,2024-05-12,ESP LaLiga,4,2023/2024,28,546,LCB,Central Defender,104.48,27.02,23.75,True,10120.0,96.86,1096.0,369.0,40.0,165.0,8.0,534.0,48.0,103.0,9.0,86.0,17.0,29.0,3179.0,117.67,400.0,147.0,17.0,75.0,3.0,222.0,20.0,30.0,3.0,24.0,3.0,3254.0,137.01,505.0,166.0,19.0,85.0,4.0,251.0,23.0,37.0,3.0,25.0,4.0,104.48,Central Defender,Diego Rico
2651,Diego Rico Salguero,Diego Rico,11603,1993-02-23,Getafe CF,268,Getafe CF v Atlético Madrid,1535934,2024-05-15,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,49.23,14.08,17.25,True,5142.0,104.44,639.0,285.0,36.0,182.0,9.0,467.0,45.0,62.0,4.0,55.0,12.0,29.7,1340.0,95.15,106.0,9.0,1.0,11.0,1.0,20.0,2.0,12.0,1.0,11.0,1.0,2600.0,150.72,462.0,247.0,29.0,159.0,6.0,406.0,35.0,39.0,3.0,25.0,8.0,49.23,Full Back,Diego Rico
2652,Diego Rico Salguero,Diego Rico,11603,1993-02-23,Getafe CF,268,Deportivo Alavés v Getafe CF,1540744,2024-05-18,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,59.55,9.87,10.25,True,5992.0,100.62,874.0,455.0,40.0,100.0,8.0,555.0,48.0,71.0,13.0,55.0,21.0,27.5,1195.0,121.11,254.0,139.0,12.0,26.0,2.0,165.0,14.0,17.0,3.0,10.0,1.0,1253.0,122.24,262.0,186.0,17.0,38.0,2.0,224.0,19.0,24.0,5.0,11.0,5.0,59.55,Wide Attacker,Diego Rico
2653,Gerard Gumbau Garriga,Gerard Gumbau,11604,1994-12-18,Granada CF,283,Atlético Madrid v Granada CF,1026512,2023-08-14,ESP LaLiga,4,2023/2024,28,546,LM,Midfield,80.8,23.35,20.42,True,10110.0,125.12,1976.0,623.0,58.0,121.0,10.0,744.0,68.0,121.0,4.0,102.0,19.0,27.1,3849.0,164.84,961.0,265.0,20.0,28.0,3.0,293.0,23.0,45.0,1.0,37.0,4.0,3495.0,171.18,829.0,316.0,31.0,84.0,6.0,400.0,37.0,44.0,2.0,32.0,8.0,80.8,Midfield,Gerard Gumbau
2654,Gerard Gumbau Garriga,Gerard Gumbau,11604,1994-12-18,Granada CF,283,Granada CF v Rayo Vallecano,1041029,2023-08-21,ESP LaLiga,4,2023/2024,28,546,LM,Midfield,84.07,21.12,18.25,True,10022.0,119.21,2060.0,480.0,48.0,91.0,8.0,571.0,56.0,110.0,4.0,85.0,16.0,27.2,3530.0,167.17,994.0,156.0,16.0,24.0,2.0,180.0,18.0,34.0,2.0,22.0,2.0,3174.0,173.92,826.0,293.0,25.0,67.0,5.0,360.0,30.0,38.0,1.0,25.0,6.0,84.07,Midfield,Gerard Gumbau
2655,Gerard Gumbau Garriga,Gerard Gumbau,11604,1994-12-18,Granada CF,283,Granada CF v RCD Mallorca,1050066,2023-08-26,ESP LaLiga,4,2023/2024,28,546,LM,Midfield,105.62,22.75,19.23,True,11077.0,104.88,1798.0,538.0,51.0,164.0,7.0,702.0,58.0,126.0,3.0,95.0,12.0,28.7,3426.0,150.59,678.0,208.0,15.0,34.0,2.0,242.0,17.0,45.0,1.0,31.0,3.0,3383.0,175.89,868.0,289.0,30.0,125.0,5.0,414.0,35.0,44.0,1.0,28.0,4.0,105.62,Midfield,Gerard Gumbau
2656,Gerard Gumbau Garriga,Gerard Gumbau,11604,1994-12-18,Granada CF,283,Real Sociedad v Granada CF,1063570,2023-09-02,ESP LaLiga,4,2023/2024,28,546,LM,Midfield,82.72,16.12,26.52,True,10222.0,123.58,2012.0,583.0,59.0,120.0,5.0,703.0,64.0,128.0,6.0,95.0,16.0,27.2,2657.0,164.86,618.0,207.0,18.0,54.0,1.0,261.0,19.0,27.0,2.0,16.0,2.0,4669.0,176.08,1244.0,349.0,34.0,65.0,3.0,414.0,37.0,68.0,3.0,44.0,5.0,82.72,Midfield,Gerard Gumbau
2657,Gerard Gumbau Garriga,Gerard Gumbau,11604,1994-12-18,Granada CF,283,Granada CF v Girona FC,1099622,2023-09-18,ESP LaLiga,4,2023/2024,28,546,LM,Midfield,101.58,22.23,28.92,True,12466.0,122.72,2323.0,986.0,63.0,160.0,10.0,1146.0,73.0,126.0,3.0,116.0,14.0,26.6,3553.0,159.81,760.0,211.0,12.0,43.0,2.0,254.0,14.0,37.0,1.0,25.0,3.0,5123.0,177.16,1341.0,703.0,44.0,116.0,6.0,819.0,50.0,56.0,2.0,47.0,7.0,101.58,Midfield,Gerard Gumbau
2658,Gerard Gumbau Garriga,Gerard Gumbau,11604,1994-12-18,Granada CF,283,UD Las Palmas v Granada CF,1113350,2023-09-24,ESP LaLiga,4,2023/2024,28,546,LDM,Midfield,67.63,13.1,19.58,True,8054.0,119.08,1334.0,358.0,29.0,56.0,3.0,414.0,32.0,96.0,5.0,81.0,9.0,27.8,2114.0,161.37,499.0,90.0,8.0,9.0,0.0,99.0,8.0,19.0,2.0,11.0,2.0,3222.0,164.53,653.0,241.0,18.0,46.0,1.0,287.0,19.0,53.0,3.0,39.0,6.0,67.63,Midfield,Gerard Gumbau
2659,Gerard Gumbau Garriga,Gerard Gumbau,11604,1994-12-18,Granada CF,283,Granada CF v Real Betis Balompié,1123723,2023-09-28,ESP LaLiga,4,2023/2024,28,546,LM,Midfield,75.85,15.28,23.65,True,9419.0,124.18,1628.0,550.0,48.0,162.0,7.0,712.0,55.0,109.0,3.0,82.0,12.0,28.6,2448.0,160.17,521.0,149.0,12.0,37.0,1.0,186.0,13.0,27.0,1.0,13.0,3.0,4087.0,172.81,903.0,357.0,32.0,116.0,5.0,473.0,37.0,51.0,1.0,35.0,4.0,75.85,Midfield,Gerard Gumbau
2660,Gerard Gumbau Garriga,Gerard Gumbau,11604,1994-12-18,Granada CF,283,UD Almería v Granada CF,1131208,2023-10-01,ESP LaLiga,4,2023/2024,28,546,LM,Midfield,112.25,25.03,23.17,True,12293.0,109.51,1877.0,593.0,48.0,138.0,10.0,731.0,58.0,116.0,4.0,97.0,10.0,26.6,3864.0,154.35,658.0,171.0,16.0,50.0,4.0,221.0,20.0,32.0,2.0,21.0,3.0,4088.0,176.46,1010.0,384.0,28.0,81.0,5.0,465.0,33.0,52.0,1.0,35.0,4.0,112.25,Midfield,Gerard Gumbau
2661,Gerard Gumbau Garriga,Gerard Gumbau,11604,1994-12-18,Granada CF,283,Granada CF v FC Barcelona,1150399,2023-10-08,ESP LaLiga,4,2023/2024,28,546,LM,Midfield,106.07,13.67,44.58,True,12626.0,119.04,2130.0,584.0,53.0,188.0,9.0,772.0,62.0,164.0,4.0,137.0,21.0,28.1,1930.0,141.22,364.0,88.0,9.0,84.0,2.0,172.0,11.0,21.0,0.0,11.0,3.0,7063.0,158.42,1486.0,453.0,39.0,95.0,5.0,548.0,44.0,111.0,3.0,83.0,15.0,106.07,Midfield,Gerard Gumbau
2662,Gerard Gumbau Garriga,Gerard Gumbau,11604,1994-12-18,Granada CF,283,CA Osasuna v Granada CF,1181630,2023-10-20,ESP LaLiga,4,2023/2024,28,546,LM,Midfield,87.5,21.57,26.62,True,11227.0,128.31,1900.0,736.0,65.0,225.0,11.0,961.0,76.0,142.0,5.0,113.0,19.0,28.5,3427.0,158.9,602.0,298.0,30.0,137.0,6.0,435.0,36.0,47.0,0.0,31.0,3.0,4517.0,169.71,1123.0,397.0,34.0,81.0,4.0,478.0,38.0,59.0,2.0,42.0,8.0,87.5,Midfield,Gerard Gumbau
2663,Gerard Gumbau Garriga,Gerard Gumbau,11604,1994-12-18,Granada CF,283,Valencia CF v Granada CF,1226801,2023-11-05,ESP LaLiga,4,2023/2024,28,546,LM,Midfield,80.62,18.73,21.68,True,9690.0,120.2,1726.0,533.0,52.0,161.0,8.0,694.0,60.0,111.0,3.0,103.0,10.0,27.8,2817.0,150.37,629.0,106.0,9.0,2.0,0.0,108.0,9.0,30.0,0.0,20.0,3.0,3872.0,178.57,921.0,372.0,36.0,150.0,7.0,522.0,43.0,51.0,1.0,45.0,4.0,80.62,Midfield,Gerard Gumbau
2664,Gerard Gumbau Garriga,Gerard Gumbau,11604,1994-12-18,Granada CF,283,Granada CF v Getafe CF,1241421,2023-11-11,ESP LaLiga,4,2023/2024,28,546,RM,Midfield,103.43,32.3,21.93,True,12353.0,119.43,2331.0,517.0,48.0,135.0,6.0,652.0,54.0,139.0,3.0,119.0,20.0,27.5,4999.0,154.77,1247.0,142.0,16.0,15.0,1.0,157.0,17.0,68.0,1.0,47.0,4.0,3569.0,162.72,875.0,339.0,27.0,119.0,4.0,458.0,31.0,43.0,1.0,29.0,7.0,103.43,Midfield,Gerard Gumbau
2665,Gerard Gumbau Garriga,Gerard Gumbau,11604,1994-12-18,Granada CF,283,Deportivo Alavés v Granada CF,1270495,2023-11-24,ESP LaLiga,4,2023/2024,28,546,LM,Midfield,98.27,30.98,22.82,True,12711.0,129.35,2364.0,788.0,71.0,145.0,9.0,933.0,80.0,130.0,4.0,128.0,13.0,27.1,5021.0,162.05,1111.0,338.0,32.0,61.0,5.0,399.0,37.0,52.0,2.0,42.0,4.0,4079.0,178.77,1023.0,387.0,33.0,64.0,3.0,451.0,36.0,42.0,2.0,35.0,5.0,98.27,Midfield,Gerard Gumbau
2666,Gerard Gumbau Garriga,Gerard Gumbau,11604,1994-12-18,Granada CF,283,Real Madrid CF v Granada CF,1287842,2023-12-02,ESP LaLiga,4,2023/2024,28,546,LM,Midfield,98.72,19.05,42.62,True,12535.0,126.98,2171.0,577.0,48.0,44.0,4.0,621.0,52.0,175.0,6.0,146.0,26.0,25.2,2815.0,147.77,533.0,40.0,5.0,1.0,0.0,41.0,5.0,32.0,1.0,23.0,3.0,6820.0,160.03,1444.0,470.0,38.0,42.0,3.0,512.0,41.0,113.0,4.0,85.0,18.0,98.72,Midfield,Gerard Gumbau
2667,Gerard Gumbau Garriga,Gerard Gumbau,11604,1994-12-18,Granada CF,283,Granada CF v Athletic Club de Bilbao,1306239,2023-12-11,ESP LaLiga,4,2023/2024,28,546,RDM,Midfield,96.48,27.13,29.6,True,12881.0,133.5,2908.0,782.0,66.0,112.0,6.0,894.0,72.0,125.0,4.0,118.0,13.0,27.0,4385.0,161.61,1134.0,130.0,16.0,6.0,0.0,136.0,16.0,34.0,0.0,31.0,3.0,5460.0,184.46,1559.0,621.0,46.0,104.0,4.0,725.0,50.0,59.0,2.0,45.0,5.0,96.48,Midfield,Gerard Gumbau
2668,Gerard Gumbau Garriga,Gerard Gumbau,11604,1994-12-18,Granada CF,283,RC Celta de Vigo v Granada CF,1312941,2023-12-16,ESP LaLiga,4,2023/2024,28,546,RDM,Midfield,98.28,27.83,16.9,True,11589.0,117.91,1901.0,475.0,44.0,76.0,4.0,551.0,48.0,140.0,3.0,120.0,15.0,28.2,4451.0,159.92,974.0,132.0,13.0,11.0,1.0,143.0,14.0,55.0,1.0,53.0,4.0,3032.0,179.41,751.0,271.0,25.0,64.0,2.0,335.0,27.0,39.0,1.0,23.0,4.0,98.28,Midfield,Gerard Gumbau
2669,Gerard Gumbau Garriga,Gerard Gumbau,11604,1994-12-18,Granada CF,283,Granada CF v Sevilla FC,1318312,2023-12-19,ESP LaLiga,4,2023/2024,28,546,DM,Midfield,96.33,30.4,27.55,True,12706.0,131.9,2634.0,646.0,66.0,106.0,7.0,752.0,73.0,136.0,5.0,125.0,15.0,26.9,4689.0,154.24,901.0,121.0,13.0,6.0,0.0,127.0,13.0,46.0,1.0,43.0,2.0,5117.0,185.74,1568.0,504.0,47.0,99.0,5.0,603.0,52.0,59.0,2.0,42.0,8.0,96.33,Midfield,Gerard Gumbau
2670,Gerard Gumbau Garriga,Gerard Gumbau,11604,1994-12-18,Granada CF,283,Real Betis Balompié v Granada CF,1354654,2024-01-13,ESP LaLiga,4,2023/2024,28,546,RM,Midfield,30.07,6.03,6.93,True,3545.0,117.9,680.0,204.0,17.0,76.0,3.0,280.0,20.0,51.0,2.0,39.0,8.0,29.0,1139.0,188.78,388.0,97.0,8.0,6.0,1.0,103.0,9.0,14.0,1.0,7.0,2.0,1173.0,169.18,222.0,96.0,7.0,68.0,1.0,164.0,8.0,18.0,1.0,12.0,3.0,30.07,Midfield,Gerard Gumbau
2671,Gerard Gumbau Garriga,Gerard Gumbau,11604,1994-12-18,Granada CF,283,Granada CF v Atlético Madrid,1367031,2024-01-22,ESP LaLiga,4,2023/2024,28,546,RM,Midfield,79.4,27.6,22.75,True,10870.0,136.9,2287.0,688.0,60.0,199.0,7.0,887.0,67.0,142.0,3.0,109.0,12.0,28.7,4368.0,158.26,917.0,261.0,20.0,36.0,2.0,297.0,22.0,57.0,1.0,40.0,4.0,4296.0,188.84,1211.0,394.0,36.0,162.0,5.0,556.0,41.0,55.0,0.0,35.0,3.0,79.4,Midfield,Gerard Gumbau
2672,Gerard Gumbau Garriga,Gerard Gumbau,11604,1994-12-18,Granada CF,283,Getafe CF v Granada CF,1377398,2024-01-29,ESP LaLiga,4,2023/2024,28,546,RM,Midfield,62.32,15.0,15.23,True,7800.0,125.17,1458.0,600.0,55.0,178.0,9.0,778.0,64.0,95.0,2.0,73.0,15.0,28.4,2539.0,169.27,588.0,220.0,22.0,44.0,2.0,264.0,24.0,43.0,2.0,27.0,4.0,2727.0,179.02,658.0,347.0,30.0,124.0,5.0,471.0,35.0,33.0,0.0,19.0,5.0,62.32,Midfield,Gerard Gumbau
2673,Gerard Gumbau Garriga,Gerard Gumbau,11604,1994-12-18,Granada CF,283,FC Barcelona v Granada CF,1394566,2024-02-11,ESP LaLiga,4,2023/2024,28,546,LM,Midfield,97.4,19.22,33.23,True,12709.0,130.48,2679.0,829.0,65.0,78.0,8.0,907.0,73.0,144.0,7.0,126.0,19.0,25.5,3277.0,170.53,768.0,172.0,17.0,26.0,2.0,198.0,19.0,36.0,2.0,27.0,4.0,5914.0,177.95,1660.0,601.0,44.0,42.0,3.0,643.0,47.0,73.0,4.0,54.0,8.0,97.4,Midfield,Gerard Gumbau
2674,Gerard Gumbau Garriga,Gerard Gumbau,11604,1994-12-18,Granada CF,283,Granada CF v UD Almería,1404019,2024-02-18,ESP LaLiga,4,2023/2024,28,546,LDM,Midfield,34.43,10.42,5.35,True,4087.0,118.69,775.0,301.0,27.0,51.0,4.0,352.0,31.0,41.0,1.0,39.0,5.0,26.2,1681.0,161.38,398.0,93.0,9.0,4.0,0.0,97.0,9.0,14.0,0.0,15.0,1.0,1074.0,200.75,298.0,189.0,15.0,46.0,3.0,235.0,18.0,13.0,0.0,8.0,1.0,34.43,Midfield,Gerard Gumbau
2675,Gerard Gumbau Garriga,Gerard Gumbau,11604,1994-12-18,Granada CF,283,Granada CF v Real Sociedad,1433132,2024-03-09,ESP LaLiga,4,2023/2024,28,546,LDM,Midfield,106.8,20.48,28.78,True,12777.0,119.63,2371.0,768.0,65.0,114.0,7.0,882.0,72.0,142.0,5.0,110.0,16.0,27.7,3158.0,154.17,688.0,223.0,15.0,8.0,1.0,231.0,16.0,29.0,1.0,21.0,3.0,5170.0,179.62,1352.0,449.0,41.0,96.0,5.0,545.0,46.0,68.0,2.0,48.0,5.0,106.8,Midfield,Gerard Gumbau
2676,Gerard Gumbau Garriga,Gerard Gumbau,11604,1994-12-18,Granada CF,283,RCD Mallorca v Granada CF,1442605,2024-03-16,ESP LaLiga,4,2023/2024,28,546,LDM,Midfield,94.87,24.37,24.2,True,11842.0,124.83,2283.0,714.0,61.0,96.0,7.0,810.0,68.0,131.0,4.0,114.0,12.0,27.0,3937.0,161.57,974.0,178.0,19.0,17.0,1.0,195.0,20.0,40.0,1.0,31.0,3.0,4304.0,177.85,1136.0,463.0,38.0,75.0,5.0,538.0,43.0,54.0,2.0,38.0,5.0,94.87,Midfield,Gerard Gumbau
